72,-0.0031369776,-0.029583395,-0.018,0.06
73,-0.08269057,0.29172018,-0.018,0.102
74,-0.053166926,0.11862005,0.012,0.012
75,0.08827039,0.055427067,-0.018,0.072
76,0.025585353,0.018294342,-0.03,0.102
77,-0.0503058,-0.09439368,-0.006,0.084
78,-0.043140084,0.018811673,0.036,0.012
79,0.04200069,-0.18841654,0.012,0.024
80,-0.07922453,0.031726435,0.006,0.036
81,0.02842027,-0.041871116,0.03,0.048
82,0.35753483,0.036463268,-0.018,0.102
83,0.49022546,-0.026127808,0.018,0.084
84,-0.05816795,0.08685967,0.006,0.096
85,0.24177484,0.05157859,0.018,0.084
86,-0.017833844,0.17104377,-0.018,0.06
87,-0.13045448,0.0656483,0.0,0.012
88,-0.0044059306,0.115797095,0.006,0.084
89,-0.16744259,-0.0070724785,0.0,0.012
90,-0.06728749,0.07169805,0.042,0.06
91,-0.064968884,0.059832253,0.018,0.084
92,0.033195764,0.09860989,-0.024,0.024
93,-0.0037851185,-0.08595352,0.042,0.06
94,-0.04097423,0.07980262,-0.006,0.06
95,0.13078463,0.12391218,0.006,0.048
96,0.12357833,-0.017095663,0.024,0.012
97,-0.17041634,0.17436995,0.03,0.048
98,0.045499206,0.07622194,0.006,0.036
99,0.12408137,-0.012215517,0.006,0.048
100,0.020295963,-0.043621853,0.0,0.012
101,0.008372843,0.059480146,-0.018,0.102
102,-0.23970602,0.12173264,0.018,0.036
103,0.23127371,0.034046143,-0.006,0.084
104,-0.32068416,0.2093482,0.006,0.084
105,0.18621242,-0.03968119,-0.018,0.06
106,0.022101775,-0.061531216,-0.024,0.024
107,0.028500251,0.12548128,-0.024,0.024
108,0.042354815,-0.00094679743,0.006,0.048
109,-0.034284472,-0.035281423,-0.018,0.048
110,0.022356018,0.046042755,-0.018,0.036
111,0.02716697,-0.028413687,-0.006,0.048
112,0.09079046,0.066810094,-0.006,0.048
113,-0.008030102,-0.12350618,0.006,0.036
114,0.13087574,-0.057293728,-0.006,0.096
115,-0.056463704,0.14062774,0.006,0.036
116,0.35877827,-0.066154234,-0.018,0.06
117,0.22741365,0.026676767,0.006,0.048
118,0.05008524,-0.0051000193,0.024,0.024
119,0.04825996,-0.0068437085,0.006,0.072
120,0.16241315,0.1937972,-0.006,0.06
121,0.046027146,0.12824145,-0.018,0.048
122,0.06531955,-0.1170296,0.042,0.048
123,0.08982649,-0.09857891,0.018,0.084
124,-0.061855406,0.112082876,-0.024,0.024
125,-0.29624546,0.12791452,-0.006,0.06
126,-0.056134075,0.016850606,0.018,0.06
127,0.12918122,0.042344168,0.018,0.072
128,0.21148965,0.036766298,0.012,0.012
129,-0.13827077,0.103400685,0.042,0.06
130,0.13170007,-0.011838794,0.006,0.084
131,-0.0071135014,0.078724794,0.006,0.048
132,0.07569902,0.078054026,-0.03,0.102
133,0.055790596,-0.080419414,0.006,0.06
134,0.053612456,-0.07372646,0.024,0.024
135,0.03515061,-0.04354777,-0.006,0.036
136,0.064807065,-0.029310018,-0.018,0.102
137,-0.044510335,-0.060104206,0.012,0.024
138,0.036910206,0.09437363,0.006,0.096
139,-0.07408552,-0.0007880628,-0.012,0.024
140,0.21167766,-0.0035169646,0.006,0.084
141,0.10793582,-0.16762134,0.006,0.072
142,0.23614052,-0.03146566,-0.018,0.048
143,0.103696175,0.02518063,-0.006,0.072
144,-0.057063267,-0.025383063,-0.018,0.048
145,-0.06745063,-0.036957227,0.036,0.012
146,0.09030169,0.019209981,0.024,0.024
147,0.06993256,-0.045569852,-0.018,0.048
148,-0.024907365,0.017784655,0.006,0.06
149,0.018849567,0.16020289,0.036,0.024
150,0.1933808,-0.038284957,0.036,0.012
151,-0.1351738,0.10793124,0.018,0.072
152,0.016369313,0.08294507,-0.006,0.084
153,0.16485727,0.030072697,-0.006,0.084
154,-0.04111889,-0.059897467,-0.018,0.09
155,-0.01636067,-0.06793565,0.024,0.012
156,-0.08569828,0.17421645,0.042,0.06
157,0.24903417,0.11165758,0.036,0.024
158,0.023948587,0.02427385,0.006,0.036
159,-0.28069016,0.19872388,0.03,0.036
160,0.20670334,0.006538585,0.018,0.084
161,0.10158761,-0.041266352,0.0,0.024
162,-0.05318968,0.037532344,0.0,0.024
163,-0.18000078,-0.02139432,0.036,0.024
164,-0.11001237,-0.019257419,0.018,0.072
165,0.23356172,0.105294056,0.006,0.036
166,0.068308234,0.14108688,-0.018,0.036
167,-0.24927771,0.05278355,0.006,0.096
168,0.027632236,-0.14118329,-0.018,0.072
169,0.14837086,0.0851283,0.018,0.036
170,0.015189335,0.057011075,-0.006,0.036
171,-0.039786637,-0.009453565,-0.006,0.036
172,0.115632266,0.0005494207,0.006,0.06
173,0.017602444,0.013916716,-0.018,0.102
174,-0.044849694,0.19007552,-0.018,0.072
175,-0.13161796,0.07764001,0.006,0.096
176,-0.041216955,-0.07443259,0.03,0.048
177,0.200282,-0.020839557,0.006,0.096
178,-0.08712819,0.11390437,0.042,0.06
179,-0.050377667,0.006079383,0.018,0.036
180,0.0620379,-0.04557419,-0.018,0.102
181,0.27458107,0.10785263,-0.024,0.024
182,-0.07757312,0.073950514,-0.006,0.036
183,0.036352836,-0.102396555,-0.03,0.102
184,0.0072919875,0.009975232,0.03,0.048
185,-0.123108864,0.024505801,-0.018,0.102
186,0.02158755,0.025683135,-0.012,0.024
187,-0.031013638,-0.105525985,-0.03,0.102
188,0.042999223,-0.050235376,0.018,0.084
189,0.02106332,0.018663712,0.036,0.012
190,0.025959834,0.040191874,0.018,0.036
191,-0.15400247,0.06413216,-0.018,0.102
192,-0.060915902,-0.08295257,0.024,0.012
193,-0.01817885,0.13905042,0.018,0.036
194,0.37282884,0.118831135,0.0,0.012
195,0.11444242,0.04415033,0.018,0.036
196,0.22976305,0.14472681,-0.006,0.096
197,-0.07625197,0.066216834,-0.006,0.06
198,-0.20706984,-0.037335735,0.012,0.024
199,0.20719072,0.047829628,-0.018,0.048
200,-0.121656775,0.07418803,0.018,0.084
201,-0.00456661,0.0260458,0.018,0.036
202,0.2917275,-0.037523862,-0.018,0.09
203,0.0695826,0.0047009736,-0.012,0.024
204,0.023277514,0.09579577,0.018,0.084
205,-0.03129138,-0.11195482,-0.018,0.072
206,0.16953333,-0.07397047,0.012,0.024
207,0.0011687279,-0.057992473,0.006,0.06
208,0.097389966,0.078136176,0.042,0.048
209,0.01165688,-0.10118556,0.03,0.036
210,0.046691492,0.080523424,0.018,0.06
211,-0.0514445,0.12614194,0.006,0.06
212,0.06702118,-0.03490241,0.036,0.012
213,0.032402292,-0.006537758,-0.006,0.06
214,-0.11014593,-0.003370598,-0.006,0.072
215,0.03556879,-0.042647358,0.018,0.036
216,-0.039167866,0.04523822,0.036,0.012
217,-0.11605333,0.13174853,0.006,0.084
218,0.001844883,-0.00021412969,0.018,0.084
219,-0.075296015,0.038177505,0.036,0.012
220,0.029788852,0.08131652,-0.006,0.036
221,0.074366614,0.108139105,0.036,0.024
222,0.14283907,0.07712804,0.03,0.036
223,0.14692932,0.02974248,-0.018,0.102
224,0.025674656,0.010713488,-0.018,0.048
225,0.05213645,-0.00043656677,0.0,0.012
226,0.29757157,0.11719271,-0.006,0.06
227,-0.1643451,0.037517823,0.006,0.084
228,0.1115177,0.012298405,0.006,0.048
229,0.12604892,-0.003283672,-0.018,0.072
230,0.08750983,0.077079564,-0.006,0.096
231,0.021499962,-0.01950381,-0.006,0.084
232,-0.00056295097,0.03357216,0.024,0.012
233,-0.006352976,0.10406919,-0.006,0.048
234,0.009458303,0.08654533,-0.006,0.048
235,0.113043785,-0.044558067,-0.006,0.096
236,0.17634788,0.028111294,0.006,0.06
237,0.23628913,0.008034341,0.012,0.024
238,0.014828503,-0.07201872,-0.018,0.072
239,-0.118041754,0.20706803,0.03,0.036
240,0.058007658,0.040224843,-0.006,0.072
241,0.07208645,0.10262097,-0.018,0.09
242,0.084138185,-0.13604087,-0.018,0.102
243,0.012826756,-0.061498463,-0.006,0.072
244,0.049336098,-0.117295586,0.0,0.012
245,0.026613757,-0.021148454,0.018,0.084
246,0.017561771,0.11833075,-0.024,0.024
247,0.09565772,-0.0021811798,-0.006,0.06
248,-0.08774413,-0.004712209,0.012,0.024
249,0.074249476,-0.04190208,0.006,0.096
250,0.13194859,-0.00018690526,-0.018,0.102
251,-0.009064779,-0.06461759,-0.012,0.024
252,-0.040284097,0.09773972,0.018,0.036
253,0.0117109865,0.08132673,0.042,0.048
254,0.071714975,0.06718367,0.042,0.06
255,0.084800504,0.05987867,0.036,0.024
256,-0.013418511,0.11890043,-0.006,0.072
257,0.17493892,-0.012348518,0.03,0.06
258,0.073357195,0.09759018,0.03,0.06
259,-0.032739386,0.26136404,-0.006,0.072
260,0.044986017,0.025459588,0.006,0.036
261,-0.033061028,0.010664627,-0.006,0.072
262,-0.12968452,-0.0058562607,0.006,0.084
263,0.010347411,-0.0002956614,-0.006,0.048
264,0.090504095,-0.04457048,0.006,0.048
265,0.06543299,0.019318707,0.006,0.096
266,-0.08701068,0.035882242,0.006,0.084
267,0.10467819,0.058514044,-0.018,0.048
268,0.068000525,0.026227735,-0.006,0.06
269,0.099123,-0.09572531,0.042,0.06
270,-0.19533585,0.14593524,0.024,0.012
271,-0.05742477,0.02063834,-0.024,0.024
272,0.020135783,-0.06738866,0.03,0.06
273,-0.0956109,0.1374809,-0.006,0.06
274,0.21558839,0.06573811,0.006,0.084
275,-0.025195912,0.05976145,0.018,0.036
276,-0.21183549,0.2924445,0.024,0.012
277,-0.053209737,0.0072367936,0.036,0.024
278,0.14550133,0.0120010525,0.024,0.012
279,-0.03232129,-0.019493867,-0.006,0.036
280,0.20435503,0.0022294074,0.012,0.012
281,-0.02929759,0.09659209,-0.018,0.09
282,0.09247595,-0.019990336,-0.018,0.09
283,0.10002178,0.056409694,-0.024,0.024
284,0.21484232,0.15169731,0.024,0.012
285,0.03858068,-0.06418102,0.024,0.024
286,-0.02884905,0.0852708,0.018,0.036
287,0.14922477,-0.056832634,-0.006,0.096
288,0.03276355,-0.02009613,-0.006,0.072
289,-0.060369313,-0.026238881,0.036,0.012
290,0.011448309,0.08171235,0.006,0.036
291,0.09404831,-0.049508713,0.024,0.012
292,-0.03821358,0.1437842,0.042,0.06
293,0.04898627,0.097017206,0.012,0.012
294,0.0653299,0.06777562,-0.024,0.024
295,-0.032704785,0.23123914,-0.018,0.09
296,0.090997145,-0.050725386,-0.006,0.036
297,-0.12330155,0.1699566,0.006,0.048
298,-0.060386613,0.084403016,0.006,0.048
299,0.0075999945,-0.004299145,-0.024,0.024
300,0.007832915,0.100524105,0.03,0.06
301,-0.15060559,0.08527326,0.006,0.06
302,0.04473818,-0.023797106,0.042,0.06
303,0.103826314,0.14641175,0.006,0.048
304,-0.036680043,0.10749678,0.024,0.012
305,-0.09382419,0.006025836,0.03,0.06
306,-0.03250709,0.08269903,0.012,0.024
307,-0.046467394,0.08470034,-0.024,0.024
308,0.003274247,-0.09218197,0.006,0.036
309,0.07128376,0.08947385,0.042,0.048
310,0.059949122,0.040188402,0.012,0.012
311,-0.05060917,0.10042904,-0.006,0.06
312,0.11115011,0.133969,-0.03,0.102
313,0.1499854,0.031072512,0.012,0.012
314,0.109963864,-0.10511771,0.024,0.012
315,0.06510334,0.11426565,0.018,0.06
316,0.08379623,0.08813672,0.042,0.048
317,-0.09367789,0.14013393,-0.03,0.102
318,-0.011012346,0.11442903,0.006,0.048
319,0.082739666,-0.11904499,0.012,0.024
320,0.18791118,-0.03195185,-0.006,0.048
321,-0.010643393,0.060627244,-0.012,0.024
322,-0.011543006,0.0038099363,0.006,0.096
323,-0.009920359,0.07562559,-0.018,0.072
324,0.11478419,-0.11620676,0.0,0.024
325,-0.10025635,0.025054656,-0.006,0.072
326,0.20939493,0.0011549294,0.024,0.024
327,-0.06310181,0.05407805,-0.006,0.072
328,0.11283672,-0.03510028,-0.006,0.072
329,0.00981839,0.07329028,0.03,0.048
330,0.12345779,-0.08594479,0.042,0.06
331,0.029676653,-0.037741568,0.042,0.06
332,0.026113935,0.06563716,-0.006,0.048
333,0.016373292,-0.0057570115,-0.018,0.048
334,-0.0066788048,0.012034044,0.006,0.06
335,0.1156701,0.058647178,0.024,0.012
336,0.025879681,0.07802848,-0.024,0.024
337,-0.04571949,0.040996097,-0.018,0.102
338,0.008728571,0.082998626,0.03,0.06
339,-0.0002683252,-0.056505304,0.006,0.06
340,-0.059723854,0.056355946,0.036,0.024
341,0.106400475,-0.088565044,0.018,0.036
342,0.04134153,0.040403098,0.006,0.072
343,-0.03787072,-0.055984635,-0.006,0.06
344,-0.026514947,-0.09714078,0.018,0.084
345,0.05414281,0.03071808,-0.018,0.09
346,0.017026208,0.0032171234,0.03,0.06
347,-0.00618425,0.007520046,0.012,0.012
348,-0.11976604,0.043785058,-0.006,0.096
349,0.20416461,0.1325804,0.018,0.036
350,-0.044334322,0.13619436,-0.006,0.036
351,0.08848124,-0.020668738,0.006,0.084
352,-0.043457896,-0.055849828,-0.006,0.048
353,-0.14147483,-0.010887604,0.03,0.048
354,0.033177815,0.018900346,-0.018,0.06
355,0.052609235,0.12591462,0.036,0.012
356,0.029209144,0.043214872,-0.006,0.072
357,0.011395633,0.061337892,-0.018,0.072
358,-0.03385544,0.16579905,-0.018,0.048
359,0.02919481,0.008319177,-0.012,0.024
360,0.070329085,0.07002927,0.006,0.036
361,-0.0057125837,0.030209705,0.03,0.048
362,0.048978567,0.13271539,0.03,0.048
363,-0.001028493,0.11970921,0.012,0.024
364,0.019399494,0.023816954,0.006,0.072
365,-0.023457423,0.15242174,0.042,0.06
366,0.125367,-0.025774386,0.012,0.012
367,0.078156926,-0.005751852,0.006,0.072
368,0.030166134,0.019837782,-0.006,0.072
369,0.058148876,0.00814417,0.03,0.06
370,-0.020669043,0.15476187,-0.024,0.024
371,0.14006554,0.066062495,0.018,0.072
372,-0.04198061,0.08170154,0.006,0.048
373,0.028343186,0.027050182,0.03,0.036
374,-0.11572027,0.024651587,0.042,0.048
375,0.037807688,0.13522929,-0.018,0.06
376,0.00679256,0.09127742,-0.006,0.06
377,0.07365686,-0.08039991,0.024,0.024
378,-0.09539707,0.1132388,-0.018,0.036
379,0.022799857,-0.08422505,-0.006,0.096
380,-0.17040738,0.059237584,0.036,0.012
381,-0.13510503,0.18423472,-0.006,0.06
382,-0.015654117,0.010744289,-0.006,0.048
383,0.027794376,0.105720155,0.018,0.06
384,-0.082566574,0.15973583,-0.006,0.072
385,0.012698621,0.03323865,-0.03,0.102
386,-0.002192244,0.007851712,0.012,0.024
387,-0.027328134,-0.025715612,-0.006,0.096
388,-0.10115035,0.03793101,-0.012,0.024
389,0.099176526,0.07702172,0.012,0.024
390,0.09495935,-0.013899352,-0.012,0.024
391,0.038897097,0.044670425,0.006,0.036
392,0.052508503,-0.0139254965,0.024,0.012
393,0.062246166,0.032478962,-0.018,0.036
394,-0.036597863,0.09736949,0.018,0.072
395,0.1055371,0.108994514,-0.006,0.084
396,0.039719492,0.08157419,0.018,0.072
397,-0.008664027,-0.012469616,0.006,0.072
398,-0.0067287385,-0.04909855,-0.006,0.072
399,-0.0595887,0.12840393,0.006,0.072
400,0.11688874,0.004689399,-0.018,0.072
401,-0.12217544,-0.0060578585,0.006,0.072
402,-0.055803895,0.15824533,0.012,0.012
403,0.070083156,-0.1009634,0.036,0.024
404,-0.008190736,-0.004913006,-0.024,0.024
405,-0.117324814,-0.101664975,0.018,0.084
406,0.025932647,0.045046784,0.012,0.012
407,0.03890273,-0.02143341,0.024,0.024
408,0.007557459,0.0663725,0.03,0.048
409,0.011568099,0.04244432,0.042,0.06
410,0.073812306,0.011713199,-0.006,0.048
411,0.05649087,0.09226556,-0.018,0.06
412,-0.0046224445,0.22953922,0.006,0.036
413,-0.0032902658,0.040505763,0.03,0.036
414,0.07208251,0.034762017,-0.006,0.084
415,-0.006401539,-0.07860595,0.018,0.036
416,0.036983557,0.013154741,-0.024,0.024
417,0.03351388,0.060092695,0.036,0.012
418,0.12084853,0.050694797,-0.018,0.048
419,0.042844415,-0.021278523,-0.006,0.096
420,0.04916764,0.11122974,0.03,0.048
421,-0.12804556,0.08102666,0.006,0.06
422,0.011923283,0.019714415,-0.018,0.09
423,0.10695037,0.004467152,-0.006,0.036
424,-0.105146304,0.12688063,-0.018,0.09
425,-0.0055193678,0.11604093,0.006,0.06
426,0.22357698,0.015267067,0.0,0.024
427,0.04246889,-0.040146906,-0.006,0.084
428,0.03866285,-0.020658098,-0.006,0.072
429,0.053495236,-0.03677488,0.018,0.036
430,-0.06007351,0.091863215,0.006,0.036
431,0.06575835,0.08119869,-0.006,0.084
432,-0.008920662,0.04849671,0.018,0.036
433,-0.017163418,-0.013254311,-0.006,0.096
434,0.13867232,0.01714876,0.042,0.048
435,-0.08231333,0.08873077,-0.018,0.06
436,-0.23241559,0.1990339,-0.03,0.102
437,-0.01017759,-0.0061365888,0.012,0.012
438,0.06076684,0.020395275,0.018,0.072
439,0.1555665,-0.008761995,-0.03,0.102
440,0.0997373,-0.029503625,0.006,0.084
441,0.1422488,-0.039056465,0.036,0.024
442,-0.05339867,-0.023084167,0.024,0.024
443,0.012414031,0.07685954,0.036,0.024
444,0.17371662,-0.07806541,-0.006,0.048
445,0.0714224,-0.002295237,0.006,0.06
446,0.079370275,0.039958876,0.018,0.036
447,0.100968465,0.072371274,0.006,0.072
448,-0.11558853,0.13577464,-0.006,0.06
449,0.0737064,0.06308616,0.018,0.084
450,0.04046055,0.17389777,0.024,0.024
451,0.108631864,0.0016863644,-0.006,0.084
452,-0.021594174,0.0495574,-0.018,0.102
453,0.010156356,-0.036306757,-0.024,0.024
454,0.04480867,-0.040397253,0.018,0.084
455,-0.01278612,0.04751051,0.018,0.036
456,0.026273958,0.022234146,0.018,0.072
457,0.051269785,0.19902009,0.0,0.012
458,-0.011535451,-0.08358297,0.0,0.024
459,-0.06316444,-0.015025176,0.006,0.072
460,0.026115179,-0.03778527,-0.006,0.06
461,0.0919846,0.03288932,-0.024,0.024
462,0.011433855,-0.021553881,0.03,0.048
463,0.04524678,-0.047225825,0.012,0.012
464,0.039333187,0.11141351,0.042,0.048
465,0.07772768,0.024016846,-0.006,0.084
466,0.14144598,-0.04601291,-0.012,0.024
467,-0.030734591,0.10411717,-0.006,0.036
468,-0.19259074,0.17507225,-0.006,0.084
469,-0.05607611,0.10229422,0.018,0.084
470,-0.08892168,0.10932399,-0.018,0.102
471,0.11438092,0.1043873,0.036,0.012
472,0.05942729,0.070276074,0.03,0.036
473,0.061070975,0.06614743,0.006,0.072
474,0.058076955,0.11300422,-0.006,0.06
475,-0.028912656,0.16203594,0.036,0.012
476,0.03313539,0.04301687,-0.018,0.102
477,0.05218696,0.039993044,0.042,0.048
478,-0.053899467,-0.007111933,0.006,0.072
479,-0.007110305,0.02589054,-0.006,0.084
480,0.038966462,0.023407757,-0.006,0.072
481,0.059271827,0.04378696,-0.006,0.048
482,0.07080944,0.08583717,0.006,0.048
483,-0.029150017,0.035104662,-0.006,0.096
484,0.025439762,0.01550927,0.006,0.096
485,0.026731916,0.18595427,-0.018,0.09
486,0.0011715665,0.0053250827,0.0,0.012
487,0.09038163,-0.00018788874,0.018,0.072
488,0.028637916,0.05167175,0.024,0.024
489,0.08535147,-0.03392695,-0.018,0.09
490,0.05629061,0.044384286,0.0,0.012
491,-0.06854928,0.050501034,-0.018,0.09
492,0.1458484,-0.050187327,0.012,0.012
493,0.111782655,-0.02565734,-0.006,0.072
494,0.013902359,0.0783963,0.006,0.036
495,0.065196574,0.028238907,0.018,0.036
496,0.048033677,0.005305715,-0.006,0.084
497,0.10125258,-0.04934792,0.024,0.024
498,-0.03441611,0.12331122,0.036,0.012
499,-0.030852772,0.16426802,-0.03,0.102
500,0.08621299,-0.021090142,0.036,0.024
501,-0.05981593,0.0001616478,0.006,0.084
502,-0.035469614,0.0069857687,0.018,0.036
503,-0.05312877,-0.0147606805,-0.018,0.036
504,0.050994173,-0.01799659,0.03,0.048
505,-0.09956785,0.020528924,0.036,0.012
506,-0.020974986,0.058162067,0.012,0.024
507,0.02244918,0.041831207,0.024,0.012
508,-0.029150002,0.07233588,0.042,0.06
509,0.053870574,-0.04094646,-0.018,0.036
510,-0.07758389,0.02467513,0.03,0.06
511,-0.081710115,0.23711915,-0.018,0.036
512,-0.060463727,0.020568386,0.018,0.06
513,0.023877926,0.03706898,-0.006,0.048
514,0.02966261,0.08807784,0.006,0.048
515,0.028104156,-0.058386736,0.03,0.06
516,0.011652,0.002289798,0.03,0.036
517,0.07087621,0.056564964,-0.006,0.072
518,0.109785005,-0.019930795,0.042,0.06
519,0.011797085,0.06276384,0.018,0.036
520,-0.007882409,-0.028128898,-0.006,0.048
521,0.053169303,0.046305798,-0.006,0.048
522,0.046953365,-0.0315338,0.006,0.084
523,-0.11422664,0.19981784,-0.006,0.06
524,0.12771045,0.016375318,-0.006,0.084
525,-0.012674272,-0.0042464137,0.018,0.036
526,0.06754008,-0.035609342,0.006,0.072
527,0.022366032,0.01707806,0.03,0.048
528,-0.039999217,0.09121236,-0.018,0.048
529,0.066228904,0.086021245,0.0,0.012
530,0.025722377,0.046045247,-0.006,0.036
531,0.06360203,0.19029227,-0.006,0.096
532,-0.093114644,-4.727021e-05,-0.018,0.09
533,0.017430298,0.004516788,-0.024,0.024
534,-0.07000799,0.08313656,0.006,0.048
535,0.05010634,0.019358538,-0.006,0.048
536,-0.021233805,0.033786893,0.0,0.024
537,0.07617365,-0.028039128,-0.006,0.048
538,0.020593204,0.079364195,-0.006,0.096
539,0.03233593,0.12422578,-0.006,0.072
540,-0.043565154,0.082054324,-0.018,0.072
541,0.109188356,-0.04549869,0.018,0.036
542,0.1750311,0.044145927,0.006,0.048
543,0.05939239,0.070642315,-0.006,0.036
544,-0.0730784,-0.0019339286,-0.018,0.09
545,0.13218799,-0.02154874,0.0,0.024
546,0.059831493,0.03994937,-0.018,0.102
547,0.10251276,0.0023056976,0.006,0.072
548,0.009028822,-0.032494497,0.006,0.036
549,0.2397669,-0.028510166,0.036,0.012
550,-0.014974788,0.06491416,-0.006,0.036
551,0.08452534,0.038402367,0.024,0.024
552,0.0227606,0.055367872,-0.018,0.06
553,0.08951141,0.10141516,0.03,0.036
554,0.032632478,0.022812176,0.0,0.024
555,-0.20415118,0.03505894,-0.006,0.06
556,0.033813745,0.066497594,-0.018,0.072
557,-0.09579809,-0.020139057,-0.006,0.084
558,0.00055247545,-0.041495517,-0.018,0.036
559,0.07169509,0.040954385,0.006,0.036
560,0.029526912,0.024673749,-0.018,0.09
561,0.056022838,0.077959076,-0.018,0.06
562,0.16161866,0.113081686,0.006,0.084
563,-0.10195929,0.022120241,0.006,0.084
564,0.026778504,-0.028204916,-0.024,0.024
565,0.029063515,0.058317445,0.024,0.024
566,-0.08569978,0.03598228,-0.018,0.048
567,0.09548151,0.043080952,0.03,0.048
568,0.038742505,0.035221945,0.006,0.06
569,-0.015615866,-0.011206467,0.03,0.048
570,-0.1192071,0.045106392,-0.018,0.09
571,0.008233972,-0.00123154,0.0,0.024
572,-0.00708811,0.04963986,0.024,0.024
573,-0.015455827,0.06624135,-0.006,0.06
574,-0.09246483,0.12754321,-0.006,0.072
575,-0.017864741,-0.06494707,-0.018,0.036
576,0.0996488,0.11485796,0.0,0.012
577,-0.02411773,0.007948425,0.036,0.024
578,-0.0038772598,-0.0048465505,-0.006,0.072
579,-0.19253126,0.04815161,-0.006,0.072
580,-0.06769291,-0.06784264,-0.018,0.048
581,0.0006736964,0.02348477,0.018,0.06
582,0.09309759,0.034043126,-0.006,0.084
583,0.021033473,0.10365658,0.0,0.024
584,-0.0252043,0.116034165,-0.018,0.072
585,0.04178717,-0.061124768,0.006,0.072
586,0.07765022,0.119791284,0.024,0.012
587,0.055964705,-0.008535333,-0.018,0.09
588,-0.104039416,0.029058296,0.042,0.06
589,-0.036245413,0.02194551,0.012,0.012
590,0.08448411,-0.0024707615,0.03,0.048
591,0.022873849,0.039127916,0.012,0.012
592,-0.010997079,-0.01094028,0.018,0.036
593,0.04133188,0.08737123,0.024,0.024
594,-0.013206281,-0.053743973,0.042,0.06
595,0.06433359,0.034488857,0.0,0.024
596,-0.11058951,0.038824577,-0.018,0.102
597,0.04130511,0.020970426,0.042,0.06
598,0.052834883,0.004345745,0.018,0.072
599,0.12116249,0.06628485,0.03,0.06
600,-0.0065914243,0.029039066,-0.012,0.024
601,-0.03761401,0.12833856,0.042,0.048
